"","stno","east","north","t","y"
"10445",5,217662.094975531,204954.187149249,175,36.5763845456124
"10505",5,217662.094975531,204954.187149249,176,74.2606600039856
"10565",5,217662.094975531,204954.187149249,177,74.6009163632336
"10625",5,217662.094975531,204954.187149249,178,94.8660164549251
"10685",5,217662.094975531,204954.187149249,179,100.455643060622
"10745",5,217662.094975531,204954.187149249,180,91.7282893648342
"10805",5,217662.094975531,204954.187149249,181,76.2031587888977
"10865",5,217662.094975531,204954.187149249,182,82.0177100940051
"10925",5,217662.094975531,204954.187149249,183,117.220735962717
"10985",5,217662.094975531,204954.187149249,184,100.941856552991
"11045",5,217662.094975531,204954.187149249,185,116.975378050741
"11105",5,217662.094975531,204954.187149249,186,189.883999687677
"11165",5,217662.094975531,204954.187149249,187,215.434287704894
"11225",5,217662.094975531,204954.187149249,188,221.513305815961
"11285",5,217662.094975531,204954.187149249,189,162.114277670252
"11345",5,217662.094975531,204954.187149249,190,136.748919095555
"11405",5,217662.094975531,204954.187149249,191,79.5293482721102
"11465",5,217662.094975531,204954.187149249,192,114.447504648896
"11525",5,217662.094975531,204954.187149249,193,106.925466095626
"11585",5,217662.094975531,204954.187149249,194,87.7771987299872
"11645",5,217662.094975531,204954.187149249,195,100.876564534406
"11705",5,217662.094975531,204954.187149249,196,68.1018894868052
"11765",5,217662.094975531,204954.187149249,197,75.6570496491376
"11825",5,217662.094975531,204954.187149249,198,97.9276488976741
"11885",5,217662.094975531,204954.187149249,199,108.852993556242
"11945",5,217662.094975531,204954.187149249,200,81.3342345648086
"12005",5,217662.094975531,204954.187149249,201,74.2058797771125
"12065",5,217662.094975531,204954.187149249,202,94.8199616305161
"12125",5,217662.094975531,204954.187149249,203,165.639529167664
"12185",5,217662.094975531,204954.187149249,204,114.641401728022
"12245",5,217662.094975531,204954.187149249,205,77.5333661105872
"12305",5,217662.094975531,204954.187149249,206,69.2943117392091
"12365",5,217662.094975531,204954.187149249,207,61.0541647969655
"12425",5,217662.094975531,204954.187149249,208,68.4656941541191
"12485",5,217662.094975531,204954.187149249,209,59.0826472430569
"12545",5,217662.094975531,204954.187149249,210,38.8300204933763
"12605",5,217662.094975531,204954.187149249,211,24.844079859898
"12665",5,217662.094975531,204954.187149249,212,42.72046250758
"12725",5,217662.094975531,204954.187149249,213,54.5513568972927
"12785",5,217662.094975531,204954.187149249,214,51.6006663102081
"12845",5,217662.094975531,204954.187149249,215,78.5003105035434
"12905",5,217662.094975531,204954.187149249,216,81.3725277929452
"12965",5,217662.094975531,204954.187149249,217,171.678591385786
"13025",5,217662.094975531,204954.187149249,218,109.507824479556
"13085",5,217662.094975531,204954.187149249,219,51.4880952954554
"13145",5,217662.094975531,204954.187149249,220,126.217484440551
"13205",5,217662.094975531,204954.187149249,221,141.529915287572
"13265",5,217662.094975531,204954.187149249,222,41.9216250261203
"13325",5,217662.094975531,204954.187149249,223,43.8380829353334
"13385",5,217662.094975531,204954.187149249,224,33.4990744286588
"13445",5,217662.094975531,204954.187149249,225,51.1241982081113
"13505",5,217662.094975531,204954.187149249,226,121.666436071525
"13565",5,217662.094975531,204954.187149249,227,100.044287165888
"13625",5,217662.094975531,204954.187149249,228,125.451917743548
"13685",5,217662.094975531,204954.187149249,229,129.052545220662
"13745",5,217662.094975531,204954.187149249,230,118.921569488218
"13805",5,217662.094975531,204954.187149249,231,56.2028491489741
"13865",5,217662.094975531,204954.187149249,232,52.610414496184
"13925",5,217662.094975531,204954.187149249,233,62.0090996257377
"13985",5,217662.094975531,204954.187149249,234,78.5833744156846
"14045",5,217662.094975531,204954.187149249,235,77.1558940671081
"14105",5,217662.094975531,204954.187149249,236,80.571471360156
"14165",5,217662.094975531,204954.187149249,237,112.299938139558
"14225",5,217662.094975531,204954.187149249,238,141.074760122081
"14285",5,217662.094975531,204954.187149249,239,90.1104438496182
"14345",5,217662.094975531,204954.187149249,240,103.519885787962
"14405",5,217662.094975531,204954.187149249,241,106.489052072813
"14465",5,217662.094975531,204954.187149249,242,61.9621704703704
"14525",5,217662.094975531,204954.187149249,243,40.0108348714469
"14585",5,217662.094975531,204954.187149249,244,123.128233380121
"14645",5,217662.094975531,204954.187149249,245,97.869372703564
"14705",5,217662.094975531,204954.187149249,246,70.3256299271241
"14765",5,217662.094975531,204954.187149249,247,114.232362465355
"14825",5,217662.094975531,204954.187149249,248,97.0463120767278
"14885",5,217662.094975531,204954.187149249,249,56.3766433994032
"14945",5,217662.094975531,204954.187149249,250,98.1129994711248
"15005",5,217662.094975531,204954.187149249,251,40.3533127604809
"15065",5,217662.094975531,204954.187149249,252,35.7710202644802
"15125",5,217662.094975531,204954.187149249,253,30.2278358487451
"15185",5,217662.094975531,204954.187149249,254,79.4829495958112
"15245",5,217662.094975531,204954.187149249,255,75.7578536099018
"15305",5,217662.094975531,204954.187149249,256,157.884365012733
"15365",5,217662.094975531,204954.187149249,257,79.3858411411686
"15425",5,217662.094975531,204954.187149249,258,82.2403337139516
"15485",5,217662.094975531,204954.187149249,259,88.5179381805111
"15545",5,217662.094975531,204954.187149249,260,84.4969925249556
"15605",5,217662.094975531,204954.187149249,261,53.3376211641614
"15665",5,217662.094975531,204954.187149249,262,60.9020191630408
"15725",5,217662.094975531,204954.187149249,263,32.9035770971376
"15785",5,217662.094975531,204954.187149249,264,44.3293658303403
"15845",5,217662.094975531,204954.187149249,265,73.4913503881528
"15905",5,217662.094975531,204954.187149249,266,141.663671860256
"15965",5,217662.094975531,204954.187149249,267,136.055830439907
"16025",5,217662.094975531,204954.187149249,268,145.449836863884
"16085",5,217662.094975531,204954.187149249,269,82.2372434682926
"16145",5,217662.094975531,204954.187149249,270,120.760300757999
"16205",5,217662.094975531,204954.187149249,271,111.889847951327
"16265",5,217662.094975531,204954.187149249,272,55.2108823231271
"16325",5,217662.094975531,204954.187149249,273,35.0110118984992
"16385",5,217662.094975531,204954.187149249,274,61.7255298172817
"16445",5,217662.094975531,204954.187149249,275,56.0891777810561
"16505",5,217662.094975531,204954.187149249,276,19.8052624677789
"16565",5,217662.094975531,204954.187149249,277,80.8143216959544
"16625",5,217662.094975531,204954.187149249,278,52.9718979146147
"16685",5,217662.094975531,204954.187149249,279,80.5679148156837
"16745",5,217662.094975531,204954.187149249,280,52.3514348975357
"16805",5,217662.094975531,204954.187149249,281,110.117943281136
"16865",5,217662.094975531,204954.187149249,282,117.650511480247
"16925",5,217662.094975531,204954.187149249,283,149.452471958803
"16985",5,217662.094975531,204954.187149249,284,106.389585242868
"17045",5,217662.094975531,204954.187149249,285,82.0283907376292
"17105",5,217662.094975531,204954.187149249,286,81.2250550300408
"17165",5,217662.094975531,204954.187149249,287,69.2060721058851
"17225",5,217662.094975531,204954.187149249,288,116.391106215748
"17285",5,217662.094975531,204954.187149249,289,53.4496047688788
"17345",5,217662.094975531,204954.187149249,290,84.8308577159497
"17405",5,217662.094975531,204954.187149249,291,57.8702038187557
"17465",5,217662.094975531,204954.187149249,292,39.6166647476318
"17525",5,217662.094975531,204954.187149249,293,87.4443423984114
"17585",5,217662.094975531,204954.187149249,294,33.915729627812
"17645",5,217662.094975531,204954.187149249,295,80.9747133969923
"17705",5,217662.094975531,204954.187149249,296,35.5678581723679
"17765",5,217662.094975531,204954.187149249,297,22.9574939647756
"17825",5,217662.094975531,204954.187149249,298,57.5327084999929
"17885",5,217662.094975531,204954.187149249,299,47.8723159331867
"17945",5,217662.094975531,204954.187149249,300,63.7681571400242
"18005",5,217662.094975531,204954.187149249,301,73.0974701063658
"18065",5,217662.094975531,204954.187149249,302,29.4207012274235
"18125",5,217662.094975531,204954.187149249,303,23.3888541519269
"18185",5,217662.094975531,204954.187149249,304,144.049103272597
"18245",5,217662.094975531,204954.187149249,305,129.413436325734
"18305",5,217662.094975531,204954.187149249,306,97.3999386422165
"18365",5,217662.094975531,204954.187149249,307,85.8120919720773
"18425",5,217662.094975531,204954.187149249,308,49.3256936154747
"18485",5,217662.094975531,204954.187149249,309,43.7180050346023
"18545",5,217662.094975531,204954.187149249,310,21.9398728466451
"18605",5,217662.094975531,204954.187149249,311,27.2008576736942
"18665",5,217662.094975531,204954.187149249,312,22.5135134131397
"18725",5,217662.094975531,204954.187149249,313,20.0906191033717
"18785",5,217662.094975531,204954.187149249,314,33.745741494877
"18845",5,217662.094975531,204954.187149249,315,27.3044560072298
"18905",5,217662.094975531,204954.187149249,316,34.1134103735412
"18965",5,217662.094975531,204954.187149249,317,63.271720708868
"19025",5,217662.094975531,204954.187149249,318,134.421060080902
"19085",5,217662.094975531,204954.187149249,319,101.126472293895
"19145",5,217662.094975531,204954.187149249,320,106.858232936152
"19205",5,217662.094975531,204954.187149249,321,138.724173402107
"19265",5,217662.094975531,204954.187149249,322,106.363040112295
"19325",5,217662.094975531,204954.187149249,323,99.4997756726707
"19385",5,217662.094975531,204954.187149249,324,165.716403776497
"19445",5,217662.094975531,204954.187149249,325,145.534479302902
"19505",5,217662.094975531,204954.187149249,326,119.490608934531
"19565",5,217662.094975531,204954.187149249,327,130.211551224534
"19625",5,217662.094975531,204954.187149249,328,177.182462592787
"19685",5,217662.094975531,204954.187149249,329,202.679864633656
"19745",5,217662.094975531,204954.187149249,330,170.766684679545
"19805",5,217662.094975531,204954.187149249,331,131.816098866962
"19865",5,217662.094975531,204954.187149249,332,167.898639252435
"19925",5,217662.094975531,204954.187149249,333,145.920383740192
"19985",5,217662.094975531,204954.187149249,334,73.9561463754401
"20045",5,217662.094975531,204954.187149249,335,130.893012266221
"20105",5,217662.094975531,204954.187149249,336,153.346103479552
"20165",5,217662.094975531,204954.187149249,337,185.86801987809
"20225",5,217662.094975531,204954.187149249,338,226.640575486379
"20285",5,217662.094975531,204954.187149249,339,233.312895743021
"20345",5,217662.094975531,204954.187149249,340,148.41547003349
"20405",5,217662.094975531,204954.187149249,341,145.197609074164
"20465",5,217662.094975531,204954.187149249,342,66.2726538317589
"20525",5,217662.094975531,204954.187149249,343,54.0600362259887
"20585",5,217662.094975531,204954.187149249,344,35.3844223285641
"20645",5,217662.094975531,204954.187149249,345,54.6606273999815
"20705",5,217662.094975531,204954.187149249,346,74.2386455643904
"20765",5,217662.094975531,204954.187149249,347,24.716841490704
"20825",5,217662.094975531,204954.187149249,348,84.4367625568354
"20885",5,217662.094975531,204954.187149249,349,73.5001795675277
"20945",5,217662.094975531,204954.187149249,350,79.1669694936401
"21005",5,217662.094975531,204954.187149249,351,132.949237395101
"21065",5,217662.094975531,204954.187149249,352,70.7892814699806
"21125",5,217662.094975531,204954.187149249,353,78.8650971621016
"21185",5,217662.094975531,204954.187149249,354,79.5269557778485
"21245",5,217662.094975531,204954.187149249,355,71.4993452017095
"21305",5,217662.094975531,204954.187149249,356,84.8833251955849
"21365",5,217662.094975531,204954.187149249,357,76.6221067377724
"21425",5,217662.094975531,204954.187149249,358,57.7915707394079
"21485",5,217662.094975531,204954.187149249,359,119.720725103834
"21545",5,217662.094975531,204954.187149249,360,146.086737083087
"21605",5,217662.094975531,204954.187149249,361,158.969435142501
"21665",5,217662.094975531,204954.187149249,362,129.225052030923
"21725",5,217662.094975531,204954.187149249,363,61.6300258612408
"21785",5,217662.094975531,204954.187149249,364,98.7703067256853
"21845",5,217662.094975531,204954.187149249,365,63.4285220255603
"6",6,68032.9063644731,64745.7491654756,1,227.162945020598
"66",6,68032.9063644731,64745.7491654756,2,184.844220582712
"126",6,68032.9063644731,64745.7491654756,3,310.681384417512
"186",6,68032.9063644731,64745.7491654756,4,300.996478369611
"246",6,68032.9063644731,64745.7491654756,5,256.932053928335
"306",6,68032.9063644731,64745.7491654756,6,298.632979849252
"366",6,68032.9063644731,64745.7491654756,7,135.54184969876
"426",6,68032.9063644731,64745.7491654756,8,285.537036943682
"486",6,68032.9063644731,64745.7491654756,9,166.883654404475
"546",6,68032.9063644731,64745.7491654756,10,190.616753254416
"606",6,68032.9063644731,64745.7491654756,11,155.098459128764
"666",6,68032.9063644731,64745.7491654756,12,134.285227754483
"726",6,68032.9063644731,64745.7491654756,13,168.97013439987
"786",6,68032.9063644731,64745.7491654756,14,117.958392685204
"846",6,68032.9063644731,64745.7491654756,15,118.288719853636
"906",6,68032.9063644731,64745.7491654756,16,99.6077590415379
"966",6,68032.9063644731,64745.7491654756,17,172.06614930017
"1026",6,68032.9063644731,64745.7491654756,18,85.5091155390654
"1086",6,68032.9063644731,64745.7491654756,19,81.537597790269
"1146",6,68032.9063644731,64745.7491654756,20,57.6374613998692
"1206",6,68032.9063644731,64745.7491654756,21,44.6551895394096
"1266",6,68032.9063644731,64745.7491654756,22,81.8214932227126
"1326",6,68032.9063644731,64745.7491654756,23,74.6554585887594
"1386",6,68032.9063644731,64745.7491654756,24,157.984374182477
"1446",6,68032.9063644731,64745.7491654756,25,134.469598548239
"1506",6,68032.9063644731,64745.7491654756,26,132.612373758684
"1566",6,68032.9063644731,64745.7491654756,27,217.643175825196
"1626",6,68032.9063644731,64745.7491654756,28,197.40084347119
"1686",6,68032.9063644731,64745.7491654756,29,195.495758608679
"1746",6,68032.9063644731,64745.7491654756,30,130.377620244794
"1806",6,68032.9063644731,64745.7491654756,31,142.951585630084
"1866",6,68032.9063644731,64745.7491654756,32,102.9122241716
"1926",6,68032.9063644731,64745.7491654756,33,57.9290913184348
"1986",6,68032.9063644731,64745.7491654756,34,71.5713312187491
"2046",6,68032.9063644731,64745.7491654756,35,163.60800122355
"2106",6,68032.9063644731,64745.7491654756,36,164.547549291038
"2166",6,68032.9063644731,64745.7491654756,37,118.487376124449
"2226",6,68032.9063644731,64745.7491654756,38,118.708864342798
"2286",6,68032.9063644731,64745.7491654756,39,82.3192029136427
"2346",6,68032.9063644731,64745.7491654756,40,41.5078203774639
"2406",6,68032.9063644731,64745.7491654756,41,25.8158075832307
"2466",6,68032.9063644731,64745.7491654756,42,26.0786462078267
"2526",6,68032.9063644731,64745.7491654756,43,43.7102621742984
"2586",6,68032.9063644731,64745.7491654756,44,35.9124970957244
"2646",6,68032.9063644731,64745.7491654756,45,40.4223939266609
"2706",6,68032.9063644731,64745.7491654756,46,19.9842695997818
"2766",6,68032.9063644731,64745.7491654756,47,40.2190025259841
"2826",6,68032.9063644731,64745.7491654756,48,57.6338625856971
"2886",6,68032.9063644731,64745.7491654756,49,35.0854964048673
"2946",6,68032.9063644731,64745.7491654756,50,88.5741951507506
"3006",6,68032.9063644731,64745.7491654756,51,63.1836220418171
"3066",6,68032.9063644731,64745.7491654756,52,40.1955637103173
"3126",6,68032.9063644731,64745.7491654756,53,154.772866714784
"3186",6,68032.9063644731,64745.7491654756,54,113.978839570745
"3246",6,68032.9063644731,64745.7491654756,55,131.023495425765
"3306",6,68032.9063644731,64745.7491654756,56,259.797713216076
"3366",6,68032.9063644731,64745.7491654756,57,141.459528511594
"3426",6,68032.9063644731,64745.7491654756,58,224.178592369814
"3486",6,68032.9063644731,64745.7491654756,59,168.06866320159
"3546",6,68032.9063644731,64745.7491654756,60,183.785897159408
"3606",6,68032.9063644731,64745.7491654756,61,159.995860312887
"3666",6,68032.9063644731,64745.7491654756,62,178.888994941883
"3726",6,68032.9063644731,64745.7491654756,63,119.223427723182
"3786",6,68032.9063644731,64745.7491654756,64,102.57513004129
"3846",6,68032.9063644731,64745.7491654756,65,122.236808071846
"3906",6,68032.9063644731,64745.7491654756,66,158.039240525103
"3966",6,68032.9063644731,64745.7491654756,67,119.780373581363
"4026",6,68032.9063644731,64745.7491654756,68,162.419171536442
"4086",6,68032.9063644731,64745.7491654756,69,241.502613531416
"4146",6,68032.9063644731,64745.7491654756,70,185.039002113105
"4206",6,68032.9063644731,64745.7491654756,71,93.7907013097157
"4266",6,68032.9063644731,64745.7491654756,72,118.536433051712
"4326",6,68032.9063644731,64745.7491654756,73,138.810699015503
"4386",6,68032.9063644731,64745.7491654756,74,59.7793944852723
"4446",6,68032.9063644731,64745.7491654756,75,52.4018951209042
"4506",6,68032.9063644731,64745.7491654756,76,49.5865725830965
"4566",6,68032.9063644731,64745.7491654756,77,26.2158118680441
"4626",6,68032.9063644731,64745.7491654756,78,51.3015546482856
"4686",6,68032.9063644731,64745.7491654756,79,39.8547522803869
"4746",6,68032.9063644731,64745.7491654756,80,24.1567560762638
"4806",6,68032.9063644731,64745.7491654756,81,77.2488636181428
"4866",6,68032.9063644731,64745.7491654756,82,78.4732105059886
"4926",6,68032.9063644731,64745.7491654756,83,156.359578407018
"4986",6,68032.9063644731,64745.7491654756,84,193.417247518571
"5046",6,68032.9063644731,64745.7491654756,85,164.963721267567
"5106",6,68032.9063644731,64745.7491654756,86,246.992847619953
"5166",6,68032.9063644731,64745.7491654756,87,419.848134047945
"5226",6,68032.9063644731,64745.7491654756,88,421.189394681055
"5286",6,68032.9063644731,64745.7491654756,89,370.274359820998
"5346",6,68032.9063644731,64745.7491654756,90,359.752737819669
"5406",6,68032.9063644731,64745.7491654756,91,335.800555930865
"5466",6,68032.9063644731,64745.7491654756,92,230.504570711162
"5526",6,68032.9063644731,64745.7491654756,93,153.282522893058
"5586",6,68032.9063644731,64745.7491654756,94,148.200180962812
"5646",6,68032.9063644731,64745.7491654756,95,133.151303433176
"5706",6,68032.9063644731,64745.7491654756,96,142.795716762494
"5766",6,68032.9063644731,64745.7491654756,97,103.182618016043
"5826",6,68032.9063644731,64745.7491654756,98,60.0833255443599
"5886",6,68032.9063644731,64745.7491654756,99,62.7105727250823
"5946",6,68032.9063644731,64745.7491654756,100,73.6176492726236
"6006",6,68032.9063644731,64745.7491654756,101,40.2339252236723
"6066",6,68032.9063644731,64745.7491654756,102,10.7594736477155
"6126",6,68032.9063644731,64745.7491654756,103,11.6062604978968
"6186",6,68032.9063644731,64745.7491654756,104,62.1351357632623
"6246",6,68032.9063644731,64745.7491654756,105,72.948814630681
"6306",6,68032.9063644731,64745.7491654756,106,50.7325479643294
"6366",6,68032.9063644731,64745.7491654756,107,66.3510003709961
"6426",6,68032.9063644731,64745.7491654756,108,71.527543487301
"6486",6,68032.9063644731,64745.7491654756,109,35.0402323327741
"6546",6,68032.9063644731,64745.7491654756,110,40.7429897293677
"6606",6,68032.9063644731,64745.7491654756,111,43.8520642629915
"6666",6,68032.9063644731,64745.7491654756,112,35.9529869588512
"6726",6,68032.9063644731,64745.7491654756,113,26.141768815355
"6786",6,68032.9063644731,64745.7491654756,114,29.8471099290661
"6846",6,68032.9063644731,64745.7491654756,115,15.8003170325041
"6906",6,68032.9063644731,64745.7491654756,116,26.3352291261677
"6966",6,68032.9063644731,64745.7491654756,117,95.4457345873201
"7026",6,68032.9063644731,64745.7491654756,118,116.473440119163
"7086",6,68032.9063644731,64745.7491654756,119,134.318003481088
"7146",6,68032.9063644731,64745.7491654756,120,65.9010244221305
"7206",6,68032.9063644731,64745.7491654756,121,28.8780476799326
"7266",6,68032.9063644731,64745.7491654756,122,18.1103761918733
"7326",6,68032.9063644731,64745.7491654756,123,61.2885857549632
"7386",6,68032.9063644731,64745.7491654756,124,81.8400850561976
"7446",6,68032.9063644731,64745.7491654756,125,41.8165042687493
"7506",6,68032.9063644731,64745.7491654756,126,101.01251802102
"7566",6,68032.9063644731,64745.7491654756,127,123.510612130978
"7626",6,68032.9063644731,64745.7491654756,128,170.298517683583
"7686",6,68032.9063644731,64745.7491654756,129,165.722506475373
"7746",6,68032.9063644731,64745.7491654756,130,195.764189423914
"7806",6,68032.9063644731,64745.7491654756,131,147.967620422868
"7866",6,68032.9063644731,64745.7491654756,132,180.826693929323
"7926",6,68032.9063644731,64745.7491654756,133,243.206370129762
"7986",6,68032.9063644731,64745.7491654756,134,115.622238424734
"8046",6,68032.9063644731,64745.7491654756,135,99.7075149143376
"8106",6,68032.9063644731,64745.7491654756,136,171.738954259215
"8166",6,68032.9063644731,64745.7491654756,137,188.688220380061
"8226",6,68032.9063644731,64745.7491654756,138,186.214953382949
"8286",6,68032.9063644731,64745.7491654756,139,242.309097239006
"8346",6,68032.9063644731,64745.7491654756,140,236.650065207475
"8406",6,68032.9063644731,64745.7491654756,141,150.579252504693
"8466",6,68032.9063644731,64745.7491654756,142,194.79043384912
"8526",6,68032.9063644731,64745.7491654756,143,283.856435041951
"8586",6,68032.9063644731,64745.7491654756,144,151.429129961014
"8646",6,68032.9063644731,64745.7491654756,145,310.975820092759
"8706",6,68032.9063644731,64745.7491654756,146,304.957330064877
"8766",6,68032.9063644731,64745.7491654756,147,267.686688007043
"8826",6,68032.9063644731,64745.7491654756,148,204.803348440713
"8886",6,68032.9063644731,64745.7491654756,149,176.161061073181
"8946",6,68032.9063644731,64745.7491654756,150,105.161046316511
"9006",6,68032.9063644731,64745.7491654756,151,81.9438462959277
"9066",6,68032.9063644731,64745.7491654756,152,32.8050032683442
"9126",6,68032.9063644731,64745.7491654756,153,142.401814975263
"9186",6,68032.9063644731,64745.7491654756,154,68.0158268282832
"9246",6,68032.9063644731,64745.7491654756,155,94.414598947955
"9306",6,68032.9063644731,64745.7491654756,156,64.1634494287736
"9366",6,68032.9063644731,64745.7491654756,157,78.399958283257
"9426",6,68032.9063644731,64745.7491654756,158,152.51105956263
"9486",6,68032.9063644731,64745.7491654756,159,164.741978780535
"9546",6,68032.9063644731,64745.7491654756,160,128.661615645932
"9606",6,68032.9063644731,64745.7491654756,161,196.25846425876
"9666",6,68032.9063644731,64745.7491654756,162,127.623599646258
"9726",6,68032.9063644731,64745.7491654756,163,121.110431410523
"9786",6,68032.9063644731,64745.7491654756,164,98.255597549524
"9846",6,68032.9063644731,64745.7491654756,165,115.49605146552
"9906",6,68032.9063644731,64745.7491654756,166,84.0087313330655
"9966",6,68032.9063644731,64745.7491654756,167,95.6998617851398
"10026",6,68032.9063644731,64745.7491654756,168,60.2618581186911
"10086",6,68032.9063644731,64745.7491654756,169,133.315373989089
"10146",6,68032.9063644731,64745.7491654756,170,142.918833151044
"10206",6,68032.9063644731,64745.7491654756,171,151.572944154983
"10266",6,68032.9063644731,64745.7491654756,172,131.483832691083
"10326",6,68032.9063644731,64745.7491654756,173,84.9131654432574
"10386",6,68032.9063644731,64745.7491654756,174,62.4526109102487
"10446",6,68032.9063644731,64745.7491654756,175,81.7278436966123
"10506",6,68032.9063644731,64745.7491654756,176,103.178885615662
"10566",6,68032.9063644731,64745.7491654756,177,94.0446400042765
"10626",6,68032.9063644731,64745.7491654756,178,121.18122697215
"10686",6,68032.9063644731,64745.7491654756,179,116.397277809653
"10746",6,68032.9063644731,64745.7491654756,180,46.9772931014425
"10806",6,68032.9063644731,64745.7491654756,181,32.8017210273958
"10866",6,68032.9063644731,64745.7491654756,182,36.8872951492912
"10926",6,68032.9063644731,64745.7491654756,183,107.447370859879
"10986",6,68032.9063644731,64745.7491654756,184,74.0865856365501
"11046",6,68032.9063644731,64745.7491654756,185,127.724202374596
"11106",6,68032.9063644731,64745.7491654756,186,174.769499028287
"11166",6,68032.9063644731,64745.7491654756,187,304.379445373332
"11226",6,68032.9063644731,64745.7491654756,188,314.632711807998
"11286",6,68032.9063644731,64745.7491654756,189,220.124602974174
"11346",6,68032.9063644731,64745.7491654756,190,182.129386663348
"11406",6,68032.9063644731,64745.7491654756,191,126.375838404799
"11466",6,68032.9063644731,64745.7491654756,192,126.311667556836
"11526",6,68032.9063644731,64745.7491654756,193,150.319066496856
"11586",6,68032.9063644731,64745.7491654756,194,175.484241538626
"11646",6,68032.9063644731,64745.7491654756,195,179.363720273261
"11706",6,68032.9063644731,64745.7491654756,196,127.486292488351
"11766",6,68032.9063644731,64745.7491654756,197,153.366962802778
"11826",6,68032.9063644731,64745.7491654756,198,158.13341689889
"11886",6,68032.9063644731,64745.7491654756,199,175.925848669074
"11946",6,68032.9063644731,64745.7491654756,200,132.483767577569
"12006",6,68032.9063644731,64745.7491654756,201,166.288552008133
"12066",6,68032.9063644731,64745.7491654756,202,155.187111846242
"12126",6,68032.9063644731,64745.7491654756,203,264.018862858138
"12186",6,68032.9063644731,64745.7491654756,204,235.218342162667
"12246",6,68032.9063644731,64745.7491654756,205,206.636383588876
"12306",6,68032.9063644731,64745.7491654756,206,177.081843044043
"12366",6,68032.9063644731,64745.7491654756,207,137.547975871474
"12426",6,68032.9063644731,64745.7491654756,208,158.789756210747
"12486",6,68032.9063644731,64745.7491654756,209,211.109217241551
"12546",6,68032.9063644731,64745.7491654756,210,112.583335753998
"12606",6,68032.9063644731,64745.7491654756,211,118.29760639996
"12666",6,68032.9063644731,64745.7491654756,212,143.122858467503
"12726",6,68032.9063644731,64745.7491654756,213,180.918400174893
"12786",6,68032.9063644731,64745.7491654756,214,88.5453332033451
"12846",6,68032.9063644731,64745.7491654756,215,128.264965230702
"12906",6,68032.9063644731,64745.7491654756,216,105.629166774028
"12966",6,68032.9063644731,64745.7491654756,217,182.812394450031
"13026",6,68032.9063644731,64745.7491654756,218,123.08891539815
"13086",6,68032.9063644731,64745.7491654756,219,80.1612601511889
"13146",6,68032.9063644731,64745.7491654756,220,165.806020083014
"13206",6,68032.9063644731,64745.7491654756,221,124.867972057313
"13266",6,68032.9063644731,64745.7491654756,222,42.410639757118
"13326",6,68032.9063644731,64745.7491654756,223,57.6086837978932
"13386",6,68032.9063644731,64745.7491654756,224,63.3709791466465
"13446",6,68032.9063644731,64745.7491654756,225,49.9518671440687
"13506",6,68032.9063644731,64745.7491654756,226,127.626786335062
"13566",6,68032.9063644731,64745.7491654756,227,126.962743431901
"13626",6,68032.9063644731,64745.7491654756,228,144.583100046663
"13686",6,68032.9063644731,64745.7491654756,229,150.434715559551
"13746",6,68032.9063644731,64745.7491654756,230,113.549324708461
"13806",6,68032.9063644731,64745.7491654756,231,82.3633385609534
"13866",6,68032.9063644731,64745.7491654756,232,92.3034648294266
"13926",6,68032.9063644731,64745.7491654756,233,177.183169936035
"13986",6,68032.9063644731,64745.7491654756,234,128.758622928791
"14046",6,68032.9063644731,64745.7491654756,235,149.010164462073
"14106",6,68032.9063644731,64745.7491654756,236,171.332143273328
"14166",6,68032.9063644731,64745.7491654756,237,276.44372907739
"14226",6,68032.9063644731,64745.7491654756,238,222.859292694175
"14286",6,68032.9063644731,64745.7491654756,239,173.497957175968
"14346",6,68032.9063644731,64745.7491654756,240,128.10211441611
"14406",6,68032.9063644731,64745.7491654756,241,133.65681378459
"14466",6,68032.9063644731,64745.7491654756,242,88.166139706407
"14526",6,68032.9063644731,64745.7491654756,243,55.6055565899192
"14586",6,68032.9063644731,64745.7491654756,244,135.556709578658
"14646",6,68032.9063644731,64745.7491654756,245,114.691595131773
"14706",6,68032.9063644731,64745.7491654756,246,53.1117710076452
"14766",6,68032.9063644731,64745.7491654756,247,110.842651667224
"14826",6,68032.9063644731,64745.7491654756,248,90.6267416693337
"14886",6,68032.9063644731,64745.7491654756,249,107.143180767023
"14946",6,68032.9063644731,64745.7491654756,250,68.7968412271503
"15006",6,68032.9063644731,64745.7491654756,251,58.2157415468203
"15066",6,68032.9063644731,64745.7491654756,252,31.799138855203
"15126",6,68032.9063644731,64745.7491654756,253,29.740664328003
"15186",6,68032.9063644731,64745.7491654756,254,74.9447680718057
"15246",6,68032.9063644731,64745.7491654756,255,75.3160710162504
"15306",6,68032.9063644731,64745.7491654756,256,107.05072272149
"15366",6,68032.9063644731,64745.7491654756,257,70.171985010644
"15426",6,68032.9063644731,64745.7491654756,258,89.8924064198769
"15486",6,68032.9063644731,64745.7491654756,259,51.4645771015694
"15546",6,68032.9063644731,64745.7491654756,260,28.3001077259577
"15606",6,68032.9063644731,64745.7491654756,261,33.0590747991023
"15666",6,68032.9063644731,64745.7491654756,262,93.8382732723901
"15726",6,68032.9063644731,64745.7491654756,263,72.2147540881066
"15786",6,68032.9063644731,64745.7491654756,264,90.725494842945
"15846",6,68032.9063644731,64745.7491654756,265,127.370133508436
"15906",6,68032.9063644731,64745.7491654756,266,152.526480541076
